Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
9090449003 COX COMM - WEST WARW,5/1/2009,1 Power Factor,Power Factor,99.520783,99.610419,99.519207,99.539770,99.594019,99.503522,99.516762,99.606907,99.575863,99.578899,99.593380,99.649757,99.632222,99.593184,99.486710,99.484066,99.517143,99.382015,99.331568,99.422953,99.479170,99.430264,99.495884,99.563314
9090449003 COX COMM - WEST WARW,5/1/2009,2,kVAh,313.020000,308.280000,311.940000,312.600000,310.260000,314.160000,310.200000,305.460000,310.680000,313.380000,309.540000,308.400000,309.240000,309.720000,315.480000,313.860000,310.620000,319.320000,322.740000,322.260000,322.380000,325.920000,321.180000,315.180000
9090449003 COX COMM - WEST WARW,5/2/2009,1 kWh,kWh,312.120000,313.260000,312.960000,308.700000,304.860000,311.040000,308.640000,303.900000,307.620000,309.660000,306.660000,306.540000,308.820000,312.240000,313.560000,315.900000,314.160000,322.560000,323.460000,319.560000,321.060000,323.880000,318.300000,310.260000
9090449003 COX COMM - WEST WARW,5/2/2009,1 Power Factor,Power Factor,99.579513,99.542316,99.560951,99.651397,99.588445,99.539567,99.516322,99.626515,99.611423,99.556395,99.649201,99.610132,99.537083,99.578858,99.524584,99.527473,99.506136,99.390823,99.483634,99.477797,99.442915,99.410647,99.494587,99.499637
9090449003 COX COMM - WEST WARW,5/2/2009,2,kVAh,313.440000,314.700000,314.340000,309.780000,306.120000,312.480000,310.140000,305.040000,308.820000,311.040000,307.740000,307.740000,310.260000,313.560000,315.060000,317.400000,315.720000,324.540000,325.140000,321.240000,322.860000,325.800000,319.920000,311.820000
9090449003 COX COMM - WEST WARW,5/3/2009,1 kWh,kWh,306.060000,307.020000,308.400000,303.480000,304.500000,307.860000,303.540000,304.260000,307.800000,312.360000,312.720000,313.260000,311.220000,313.320000,305.940000,310.980000,313.920000,308.160000,311.040000,311.700000,308.880000,311.820000,311.520000,305.880000
9090449003 COX COMM - WEST WARW,5/3/2009,1 Power Factor,Power Factor,99.590200,99.553072,99.515916,99.645511,99.587637,99.495804,99.586831,99.567933,99.534779,99.655683,99.598761,99.618391,99.634966,99.486543,99.609977,99.577913,99.562287,99.670211,99.596769,99.635981,99.632184,99.559558,99.501460,99.609199
9090449003 COX COMM - WEST WARW,5/3/2009,2,kVAh,307.320000,308.400000,309.900000,304.560000,305.760000,309.420000,304.800000,305.580000,309.240000,313.440000,313.980000,314.460000,312.360000,314.940000,307.140000,312.300000,315.300000,309.180000,312.300000,312.840000,310.020000,313.200000,313.080000,307.080000
9090449003 COX COMM - WEST WARW,5/4/2009,1 kWh,kWh,307.380000,309.600000,307.380000,307.140000,310.080000,307.020000,304.920000,310.800000,308.040000,309.360000,311.220000,309.600000,310.800000,312.480000,313.260000,312.180000,306.840000,309.480000,309.660000,307.140000,311.460000,309.840000,308.520000,309.240000
9090449003 COX COMM - WEST WARW,5/4/2009,1 Power Factor,Power Factor,99.592114,99.498774,99.611112,99.630254,99.537935,99.591597,99.666536,99.577326,99.670112,99.671561,99.539377,99.576105,99.577271,99.541621,99.486440,99.483995,99.532848,99.575699,99.537104,99.610756,99.578112,99.537378,99.593105,99.517561
9090449003 COX COMM - WEST WARW,5/4/2009,2,kVAh,308.640000,311.160000,308.580000,308.280000,311.520000,308.280000,305.940000,312.120000,309.060000,310.380000,312.660000,310.920000,312.120000,313.920000,314.880000,313.800000,308.280000,310.800000,311.100000,308.340000,312.780000,311.280000,309.780000,310.740000
9090449003 COX COMM - WEST WARW,5/5/2009,1 kWh,kWh,309.480000,307.920000,311.700000,310.860000,311.520000,310.800000,308.700000,311.340000,315.900000,310.020000,312.300000,313.500000,312.840000,310.560000,314.640000,309.120000,309.240000,311.880000,310.740000,307.380000,311.100000,310.980000,307.200000,309.120000
9090449003 COX COMM - WEST WARW,5/5/2009,1 Power Factor,Power Factor,99.498450,99.573109,99.501879,99.596188,99.559557,99.539221,99.612806,99.616236,99.565079,99.652789,99.636932,99.580705,99.655975,99.615357,99.582001,99.613289,99.632825,99.559614,99.596324,99.630698,99.616158,99.577318,99.630147,99.594075
9090449003 COX COMM - WEST WARW,5/5/2009,2,kVAh,311.040000,309.240000,313.260000,312.120000,312.900000,312.240000,309.900000,312.540000,317.280000,311.100000,313.440000,314.820000,313.920000,311.760000,315.960000,310.320000,310.380000,313.260000,312.000000,308.520000,312.300000,312.300000,308.340000,310.380000
9090449003 COX COMM - WEST WARW,5/6/2009,1 kWh,kWh,311.700000,305.280000,308.700000,312.300000,309.840000,294.480000,298.620000,300.060000,298.020000,302.040000,316.140000,312.780000,318.000000,315.180000,318.540000,319.260000,316.980000,318.420000,318.540000,317.940000,315.360000,317.580000,315.660000,307.380000
9090449003 COX COMM - WEST WARW,5/6/2009,1 Power Factor,Power Factor,99.540139,99.628045,99.593573,99.502911,99.575962,99.756092,99.679611,99.720948,99.779034,99.742824,99.565022,99.617847,99.550131,99.525988,99.512475,99.496248,99.529415,99.493687,99.456822,99.586820,99.602124,99.511434,99.509147,99.591656
9090449003 COX COMM - WEST WARW,5/6/2009,2,kVAh,313.140000,306.420000,309.960000,313.860000,311.160000,295.200000,299.580000,300.900000,298.680000,302.820000,317.520000,313.980000,319.440000,316.680000,320.100000,320.880000,318.480000,320.040000,320.280000,319.260000,316.620000,319.140000,317.220000,308.640000
9090449003 COX COMM - WEST WARW,5/7/2009,1 kWh,kWh,311.220000,311.880000,307.680000,310.740000,309.540000,305.760000,309.060000,312.180000,310.680000,311.640000,313.200000,314.100000,314.640000,314.760000,315.780000,312.120000,314.580000,313.980000,318.240000,318.840000,313.560000,314.520000,317.700000,316.560000
9090449003 COX COMM - WEST WARW,5/7/2009,1 Power Factor,Power Factor,99.520760,99.559769,99.592285,99.481669,99.556280,99.647966,99.593935,99.579598,99.615384,99.578291,99.505261,99.525419,99.507197,99.468944,99.452063,99.521970,99.412742,99.467658,99.437698,99.476284,99.599966,99.544814,99.531568,99.547714
9090449003 COX COMM - WEST WARW,5/7/2009,2,kVAh,312.720000,313.260000,308.940000,312.360000,310.920000,306.840000,310.320000,313.500000,311.880000,312.960000,314.760000,315.600000,316.200000,316.440000,317.520000,313.620000,316.440000,315.660000,320.040000,320.520000,314.820000,315.960000,319.200000,318.000000
9090449003 COX COMM - WEST WARW,5/8/2009,1 kWh,kWh,317.520000,315.960000,313.680000,311.580000,314.040000,310.620000,310.200000,316.200000,313.740000,315.360000,319.320000,321.240000,319.080000,320.340000,320.460000,319.200000,317.220000,316.320000,315.420000,316.860000,315.480000,312.780000,315.000000,312.360000
9090449003 COX COMM - WEST WARW,5/8/2009,1 Power Factor,Power Factor,99.455507,99.471469,99.543055,99.578224,99.506433,99.538807,99.595655,99.528074,99.487151,99.545638,99.495635,99.498278,99.477853,99.460222,99.459868,99.402083,99.435943,99.472771,99.433574,99.435621,99.565333,99.579927,99.469253,99.446223
9090449003 COX COMM - WEST WARW,5/8/2009,2,kVAh,319.260000,317.640000,315.120000,312.900000,315.600000,312.060000,311.460000,317.700000,315.360000,316.800000,320.940000,322.860000,320.760000,322.080000,322.200000,321.120000,319.020000,318.000000,317.220000,318.660000,316.860000,314.100000,316.680000,314.100000
9090449003 COX COMM - WEST WARW,5/9/2009,1 kWh,kWh,309.960000,314.760000,319.200000,317.820000,316.020000,312.360000,314.940000,312.240000,311.880000,309.240000,313.560000,313.440000,310.020000,308.520000,309.180000,313.440000,311.580000,313.440000,313.560000,314.820000,313.980000,311.100000,313.080000,315.240000
9090449003 COX COMM - WEST WARW,5/9/2009,1 Power Factor,Power Factor,99.576277,99.507904,99.514219,99.492738,99.452550,99.579130,99.526599,99.579585,99.559869,99.594475,99.523853,99.486216,99.480232,99.555146,99.517532,99.466773,99.560111,99.486463,99.486346,99.526057,99.505643,99.539912,99.467140,99.451024
9090449003 COX COMM - WEST WARW,5/9/2009,2,kVAh,311.280000,316.320000,320.760000,319.440000,317.760000,313.680000,316.440000,313.560000,313.260000,310.500000,315.060000,315.060000,311.640000,309.900000,310.680000,315.120000,312.960000,315.060000,315.180000,316.320000,315.540000,312.540000,314.760000,316.980000
9090449003 COX COMM - WEST WARW,5/10/2009,1 kWh,kWh,311.880000,307.260000,311.040000,312.480000,311.280000,314.340000,315.660000,310.380000,319.800000,322.920000,315.240000,323.760000,322.980000,321.840000,322.920000,321.360000,324.360000,325.800000,320.280000,321.840000,320.880000,319.680000,316.320000,312.960000
9090449003 COX COMM - WEST WARW,5/10/2009,1 Power Factor,Power Factor,99.465453,99.514246,99.502004,99.484404,99.558559,99.525222,99.489816,99.557550,99.533452,99.519459,99.564241,99.557386,99.519446,99.536814,99.500902,99.554214,99.484944,99.486998,99.607951,99.517836,99.609365,99.551883,99.490538,99.618010
9090449003 COX COMM - WEST WARW,5/10/2009,2,kVAh,313.560000,308.760000,312.600000,314.100000,312.660000,315.840000,317.280000,311.760000,321.300000,324.480000,316.620000,325.200000,324.540000,323.340000,324.540000,322.800000,326.040000,327.480000,321.540000,323.400000,322.140000,321.120000,317.940000,314.160000
9090449003 COX COMM - WEST WARW,5/11/2009,1 kWh,kWh,314.400000,312.120000,308.220000,313.200000,309.000000,309.420000,310.380000,312.660000,315.420000,320.280000,319.980000,319.800000,319.560000,318.000000,321.780000,319.500000,317.220000,315.360000,313.440000,315.900000,314.400000,314.880000,308.880000,309.360000
9090449003 COX COMM - WEST WARW,5/11/2009,1 Power Factor,Power Factor,99.525462,99.560372,99.631259,99.561551,99.594468,99.632965,99.633891,99.617928,99.602631,99.515520,99.533606,99.495580,99.532883,99.549676,99.499606,99.496328,99.510928,99.471574,99.523967,99.546449,99.543913,99.525637,99.594177,99.518053
9090449003 COX COMM - WEST WARW,5/11/2009,2,kVAh,315.900000,313.500000,309.360000,314.580000,310.260000,310.560000,311.520000,313.860000,316.680000,321.840000,321.480000,321.420000,321.060000,319.440000,323.400000,321.120000,318.780000,317.040000,314.940000,317.340000,315.840000,316.380000,310.140000,310.860000
9090449003 COX COMM - WEST WARW,5/12/2009,1 kWh,kWh,310.740000,309.120000,307.500000,308.460000,307.440000,305.880000,306.960000,310.380000,311.940000,315.960000,320.160000,321.780000,321.300000,319.500000,315.960000,317.760000,316.140000,316.800000,319.500000,317.160000,313.440000,316.320000,312.960000,311.940000
9090449003 COX COMM - WEST WARW,5/12/2009,1 Power Factor,Power Factor,99.500396,99.613416,99.591789,99.496848,99.533867,99.609249,99.591591,99.557651,99.597876,99.546996,99.496516,99.481233,99.517044,99.514147,99.602714,99.455611,99.415155,99.398255,99.440426,99.566824,99.618868,99.509270,99.561198,99.597350
9090449003 COX COMM - WEST WARW,5/12/2009,2,kVAh,312.300000,310.320000,308.760000,310.020000,308.880000,307.080000,308.220000,311.760000,313.200000,317.400000,321.780000,323.460000,322.860000,321.060000,317.220000,319.500000,318.000000,318.720000,321.300000,318.540000,314.640000,317.880000,314.340000,313.200000
9090449003 COX COMM - WEST WARW,5/13/2009,1 kWh,kWh,316.260000,313.560000,310.860000,314.700000,313.560000,310.680000,311.400000,314.940000,318.180000,313.680000,316.320000,314.400000,318.420000,316.620000,316.500000,317.820000,317.760000,315.660000,315.600000,319.920000,320.520000,317.700000,317.820000,317.820000
9090449003 COX COMM - WEST WARW,5/13/2009,1 Power Factor,Power Factor,99.547474,99.524102,99.596344,99.525718,99.543432,99.596002,99.597125,99.508170,99.456196,99.562171,99.490817,99.506700,99.456672,99.509900,99.510040,99.418371,99.437006,99.414640,99.433176,99.496837,99.515341,99.604941,99.548910,99.492995
9090449003 COX COMM - WEST WARW,5/13/2009,2,kVAh,317.700000,315.060000,312.120000,316.200000,315.000000,311.940000,312.660000,316.500000,319.920000,315.060000,317.940000,315.960000,320.160000,318.180000,318.060000,319.680000,319.560000,317.520000,317.400000,321.540000,322.080000,318.960000,319.260000,319.440000
9090449003 COX COMM - WEST WARW,5/14/2009,1 kWh,kWh,316.740000,315.060000,316.800000,312.840000,314.040000,314.340000,313.740000,315.600000,317.760000,315.120000,313.320000,312.960000,307.140000,317.520000,316.260000,312.900000,313.380000,313.200000,308.460000,313.320000,319.440000,313.080000,319.860000,320.580000
9090449003 COX COMM - WEST WARW,5/14/2009,1 Power Factor,Power Factor,99.529191,99.582858,99.509897,99.561181,99.600840,99.525208,99.618967,99.565385,99.511381,99.582816,99.637540,99.523231,99.610813,99.529750,99.585255,99.599012,99.485674,99.447321,99.573952,99.562017,99.514468,99.618442,99.421926,99.478952
9090449003 COX COMM - WEST WARW,5/14/2009,2,kVAh,318.240000,316.380000,318.360000,314.220000,315.300000,315.840000,314.940000,316.980000,319.320000,316.440000,314.460000,314.460000,308.340000,319.020000,317.580000,314.160000,315.000000,314.940000,309.780000,314.700000,321.000000,314.280000,321.720000,322.260000
9090449003 COX COMM - WEST WARW,5/15/2009,1 kWh,kWh,317.940000,316.980000,320.460000,317.040000,320.040000,321.600000,315.840000,314.340000,320.940000,318.360000,315.120000,315.720000,317.460000,320.700000,318.720000,320.940000,325.320000,326.280000,324.240000,322.920000,314.460000,316.200000,311.040000,308.820000
9090449003 COX COMM - WEST WARW,5/15/2009,1 Power Factor,Power Factor,99.512279,99.566632,99.516976,99.566562,99.496204,99.462486,99.565533,99.601022,99.535510,99.475560,99.526632,99.527689,99.511259,99.479198,99.513476,99.424051,99.286564,99.270469,99.303804,99.298693,99.563193,99.565523,99.596653,99.612924
9090449003 COX COMM - WEST WARW,5/15/2009,2,kVAh,319.500000,318.360000,322.020000,318.420000,321.660000,323.340000,317.220000,315.600000,322.440000,320.040000,316.620000,317.220000,319.020000,322.380000,320.280000,322.800000,327.660000,328.680000,326.520000,325.200000,315.840000,317.580000,312.300000,310.020000
9090449003 COX COMM - WEST WARW,5/16/2009,1 kWh,kWh,311.400000,313.020000,309.480000,307.920000,310.500000,311.040000,308.460000,310.740000,310.140000,311.220000,312.360000,318.060000,320.220000,320.640000,315.000000,317.580000,309.060000,308.940000,308.820000,307.140000,309.300000,312.120000,313.140000,312.900000
9090449003 COX COMM - WEST WARW,5/16/2009,1 Power Factor,Power Factor,99.539697,99.523299,99.594838,99.611750,99.557372,99.539718,99.651257,99.519678,99.500019,99.539642,99.466356,99.344748,99.293148,99.201760,99.282079,99.213064,99.421792,99.497648,99.497441,99.630329,99.613935,99.483622,99.542215,99.561027
9090449003 COX COMM - WEST WARW,5/16/2009,2,kVAh,312.840000,314.520000,310.740000,309.120000,311.880000,312.480000,309.540000,312.240000,311.700000,312.660000,314.040000,320.160000,322.500000,323.220000,317.280000,320.100000,310.860000,310.500000,310.380000,308.280000,310.500000,313.740000,314.580000,314.280000
9090449003 COX COMM - WEST WARW,5/17/2009,1 kWh,kWh,309.060000,307.620000,309.120000,312.900000,310.680000,308.640000,304.620000,308.100000,313.560000,314.460000,310.260000,315.660000,313.320000,309.480000,311.940000,311.460000,309.900000,309.960000,311.880000,314.220000,311.340000,315.480000,310.320000,311.820000
9090449003 COX COMM - WEST WARW,5/17/2009,1 Power Factor,Power Factor,99.632500,99.611378,99.613664,99.484862,99.538611,99.536173,99.608028,99.554298,99.561597,99.601735,99.653044,99.621366,99.580410,99.613550,99.559652,99.578043,99.576381,99.614342,99.655007,99.581798,99.673504,99.545508,99.614965,99.502284
9090449003 COX COMM - WEST WARW,5/17/2009,2,kVAh,310.200000,308.820000,310.320000,314.520000,312.120000,310.080000,305.820000,309.480000,314.940000,315.720000,311.340000,316.860000,314.640000,310.680000,313.320000,312.780000,311.220000,311.160000,312.960000,315.540000,312.360000,316.920000,311.520000,313.380000
9090449003 COX COMM - WEST WARW,5/18/2009,1 kWh,kWh,307.800000,309.000000,310.140000,306.900000,311.160000,306.360000,306.720000,307.920000,309.960000,313.080000,311.220000,310.020000,312.900000,315.060000,312.780000,310.320000,310.680000,310.020000,308.880000,312.300000,308.460000,307.560000,310.860000,307.860000
9090449003 COX COMM - WEST WARW,5/18/2009,1 Power Factor,Power Factor,99.553762,99.555558,99.538132,99.552847,99.539298,99.629272,99.610369,99.650697,99.691569,99.580408,99.654382,99.672018,99.579756,99.583047,99.579594,99.614742,99.558988,99.558562,99.612981,99.560109,99.689899,99.649995,99.577314,99.631421
9090449003 COX COMM - WEST WARW,5/18/2009,2,kVAh,309.180000,310.380000,311.580000,308.280000,312.600000,307.500000,307.920000,309.000000,310.920000,314.400000,312.300000,311.040000,314.220000,316.380000,314.100000,311.520000,312.060000,311.400000,310.080000,313.680000,309.420000,308.640000,312.180000,309.000000
9090449003 COX COMM - WEST WARW,5/19/2009,1 kWh,kWh,299.700000,300.120000,297.960000,297.480000,297.720000,299.700000,301.740000,311.760000,322.920000,317.340000,314.400000,314.340000,319.260000,319.140000,318.060000,319.200000,319.080000,318.180000,316.440000,322.020000,327.300000,322.020000,321.720000,321.240000
9090449003 COX COMM - WEST WARW,5/19/2009,1 Power Factor,Power Factor,99.722063,99.701159,99.739231,99.738519,99.759282,99.720414,99.704387,99.521308,99.445679,99.473257,99.449724,99.468371,99.439492,99.457971,99.475256,99.346477,99.383503,99.344819,99.434117,99.480999,99.453109,99.555256,99.462953,99.572429
9090449003 COX COMM - WEST WARW,5/19/2009,2,kVAh,300.540000,301.020000,298.740000,298.260000,298.440000,300.540000,302.640000,313.260000,324.720000,319.020000,316.140000,316.020000,321.060000,320.880000,319.740000,321.300000,321.060000,320.280000,318.240000,323.700000,329.100000,323.460000,323.460000,322.620000
9090449003 COX COMM - WEST WARW,5/20/2009,1 kWh,kWh,316.860000,319.860000,314.940000,320.160000,320.880000,318.180000,323.580000,324.780000,319.020000,323.460000,323.760000,327.240000,330.060000,331.860000,331.440000,330.660000,327.420000,324.960000,321.060000,323.160000,319.140000,315.420000,318.000000,317.220000
9090449003 COX COMM - WEST WARW,5/20/2009,1 Power Factor,Power Factor,99.604359,99.551805,99.602158,99.552709,99.572267,99.624618,99.538934,99.485758,99.494872,99.410272,99.465693,99.380719,99.403969,99.317932,99.334736,99.351292,99.308668,99.303313,99.313813,99.391868,99.513666,99.564531,99.455878,99.435799
9090449003 COX COMM - WEST WARW,5/20/2009,2,kVAh,318.120000,321.300000,316.200000,321.600000,322.260000,319.380000,325.080000,326.460000,320.640000,325.380000,325.500000,329.280000,332.040000,334.140000,333.660000,332.820000,329.700000,327.240000,323.280000,325.140000,320.700000,316.800000,319.740000,319.020000
9090449003 COX COMM - WEST WARW,5/21/2009,1 kWh,kWh,315.900000,311.880000,313.740000,312.660000,323.820000,321.540000,314.400000,316.740000,323.820000,328.080000,331.680000,333.540000,334.380000,335.820000,346.080000,343.380000,337.080000,334.260000,331.020000,330.000000,319.620000,319.080000,316.680000,315.000000
9090449003 COX COMM - WEST WARW,5/21/2009,1 Power Factor,Power Factor,99.433524,99.464195,99.467304,99.598310,99.520663,99.591116,99.582333,99.472749,99.355764,99.382805,99.317874,99.357869,99.341336,99.343188,99.192629,99.168221,99.188322,99.145880,99.173965,99.242771,99.534698,99.476860,99.491182,99.469551
9090449003 COX COMM - WEST WARW,5/21/2009,2,kVAh,317.700000,313.560000,315.420000,313.920000,325.380000,322.860000,315.720000,318.420000,325.920000,330.120000,333.960000,335.700000,336.600000,338.040000,348.900000,346.260000,339.840000,337.140000,333.780000,332.520000,321.120000,320.760000,318.300000,316.680000
9090449003 COX COMM - WEST WARW,5/22/2009,1 kWh,kWh,314.760000,316.740000,313.680000,314.040000,316.380000,316.500000,316.620000,318.060000,320.520000,328.200000,338.220000,340.920000,343.500000,346.620000,342.000000,340.800000,337.200000,336.000000,332.820000,332.700000,328.620000,323.880000,320.340000,320.460000
9090449003 COX COMM - WEST WARW,5/22/2009,1 Power Factor,Power Factor,99.525924,99.510406,99.542991,99.601043,99.603336,99.584805,99.567577,99.549871,99.516289,99.438015,99.190494,99.197852,99.237674,99.193378,99.251353,99.197291,99.276822,99.185636,99.230683,99.212919,99.347494,99.448329,99.460118,99.441348
9090449003 COX COMM - WEST WARW,5/22/2009,2,kVAh,316.260000,318.300000,315.120000,315.300000,317.640000,317.820000,318.000000,319.500000,322.080000,330.060000,340.980000,343.680000,346.140000,349.440000,344.580000,343.560000,339.660000,338.760000,335.400000,335.340000,330.780000,325.680000,322.080000,322.260000
9090449003 COX COMM - WEST WARW,5/23/2009,1 kWh,kWh,317.100000,319.560000,318.840000,318.660000,315.060000,316.020000,314.640000,315.060000,316.380000,333.180000,315.180000,304.920000,308.820000,310.440000,307.260000,315.840000,313.920000,316.560000,312.180000,308.340000,316.920000,318.360000,318.000000,319.200000
9090449003 COX COMM - WEST WARW,5/23/2009,1 Power Factor,Power Factor,99.492251,99.402705,99.457305,99.438119,99.526386,99.490837,99.487727,99.450865,99.415667,99.375270,99.649447,99.725836,99.613386,99.634027,99.650573,99.528011,99.581215,99.565878,99.559973,99.670157,99.604569,99.605975,99.587857,99.569280
9090449003 COX COMM - WEST WARW,5/23/2009,2,kVAh,318.720000,321.480000,320.580000,320.460000,316.560000,317.640000,316.260000,316.800000,318.240000,335.280000,316.320000,305.760000,310.020000,311.580000,308.340000,317.340000,315.240000,317.940000,313.560000,309.360000,318.180000,319.620000,319.320000,320.580000
9090449003 COX COMM - WEST WARW,5/24/2009,1 kWh,kWh,318.480000,319.440000,316.320000,319.740000,319.380000,316.800000,322.080000,315.180000,307.740000,308.160000,311.880000,313.080000,317.040000,321.180000,322.680000,324.780000,321.180000,320.340000,318.780000,320.220000,319.560000,314.460000,315.480000,319.320000
9090449003 COX COMM - WEST WARW,5/24/2009,1 Power Factor,Power Factor,99.549658,99.495559,99.584448,99.552055,99.551198,99.585088,99.518677,99.544877,99.650387,99.631892,99.523075,99.523395,99.548671,99.536333,99.537963,99.488522,99.516764,99.478445,99.531985,99.497200,99.514859,99.582801,99.490667,99.439734
9090449003 COX COMM - WEST WARW,5/24/2009,2,kVAh,319.920000,321.060000,317.640000,321.180000,320.820000,318.120000,323.640000,316.620000,308.820000,309.300000,313.380000,314.580000,318.480000,322.680000,324.180000,326.460000,322.740000,322.020000,320.280000,321.840000,321.120000,315.780000,317.100000,321.120000
9090449003 COX COMM - WEST WARW,5/25/2009,1 kWh,kWh,318.180000,315.960000,314.160000,315.180000,315.300000,315.120000,316.140000,315.000000,311.820000,311.100000,315.360000,316.140000,318.360000,321.060000,321.180000,322.320000,321.960000,321.240000,322.560000,321.900000,312.540000,311.580000,315.480000,311.580000
9090449003 COX COMM - WEST WARW,5/25/2009,1 Power Factor,Power Factor,99.474885,99.584478,99.638576,99.564644,99.545583,99.564033,99.546685,99.508301,99.522056,99.615810,99.470198,99.471733,99.476700,99.480347,99.498314,99.445381,99.499307,99.498293,99.463970,99.462643,99.598614,99.561014,99.471060,99.540194
9090449003 COX COMM - WEST WARW,5/25/2009,2,kVAh,319.860000,317.280000,315.300000,316.560000,316.740000,316.500000,317.580000,316.560000,313.320000,312.300000,317.040000,317.820000,320.040000,322.740000,322.800000,324.120000,323.580000,322.860000,324.300000,323.640000,313.800000,312.960000,317.160000,313.020000
9090449003 COX COMM - WEST WARW,5/26/2009,1 kWh,kWh,318.480000,332.100000,325.920000,320.880000,323.700000,318.480000,321.840000,324.780000,322.800000,322.860000,314.880000,316.440000,313.980000,315.420000,316.800000,316.320000,319.620000,320.820000,327.120000,323.520000,318.900000,322.320000,320.820000,320.940000
9090449003 COX COMM - WEST WARW,5/26/2009,1 Power Factor,Power Factor,99.494411,99.480662,99.450675,99.590327,99.520643,99.605866,99.517922,99.576978,99.629548,99.481994,99.527158,99.509466,99.543762,99.546130,99.510411,99.546810,99.495666,99.497353,99.544820,99.538468,99.643749,99.555385,99.572337,99.608810
9090449003 COX COMM - WEST WARW,5/26/2009,2,kVAh,320.100000,333.840000,327.720000,322.200000,325.260000,319.740000,323.400000,326.160000,324.000000,324.540000,316.380000,318.000000,315.420000,316.860000,318.360000,317.760000,321.240000,322.440000,328.620000,325.020000,320.040000,323.760000,322.200000,322.200000
9090449003 COX COMM - WEST WARW,5/27/2009,1 kWh,kWh,324.960000,319.200000,321.120000,321.600000,321.060000,323.160000,321.540000,321.120000,327.120000,323.460000,322.620000,324.120000,319.740000,321.000000,323.040000,319.620000,319.200000,321.300000,320.760000,321.240000,324.540000,322.620000,328.860000,325.200000
9090449003 COX COMM - WEST WARW,5/27/2009,1 Power Factor,Power Factor,99.503870,99.588978,99.535272,99.536302,99.609148,99.482568,99.591646,99.627696,99.561722,99.630463,99.592212,99.575968,99.588936,99.590743,99.574652,99.570388,99.588209,99.535369,99.590497,99.590553,99.539936,99.556257,99.546200,99.559145
9090449003 COX COMM - WEST WARW,5/27/2009,2,kVAh,326.580000,320.520000,322.620000,323.100000,322.320000,324.840000,322.860000,322.320000,328.560000,324.660000,323.940000,325.500000,321.060000,322.320000,324.420000,321.000000,320.520000,322.800000,322.080000,322.560000,326.040000,324.060000,330.360000,326.640000
9090449003 COX COMM - WEST WARW,5/28/2009,1 kWh,kWh,327.300000,324.840000,323.880000,325.320000,322.080000,323.280000,324.720000,319.860000,325.140000,324.840000,325.560000,324.720000,324.900000,322.800000,316.260000,317.460000,317.280000,325.080000,327.780000,325.260000,325.500000,327.660000,322.920000,325.200000
9090449003 COX COMM - WEST WARW,5/28/2009,1 Power Factor,Power Factor,99.489482,99.504326,99.575653,99.468067,99.554844,99.556595,99.503519,99.644953,99.559186,99.595395,99.578556,99.576806,99.485770,99.538587,99.566685,99.492538,99.473321,99.540511,99.508601,99.559542,99.577797,99.508153,99.574786,99.522746
9090449003 COX COMM - WEST WARW,5/28/2009,2,kVAh,328.980000,326.460000,325.260000,327.060000,323.520000,324.720000,326.340000,321.000000,326.580000,326.160000,326.940000,326.100000,326.580000,324.300000,317.640000,319.080000,318.960000,326.580000,329.400000,326.700000,326.880000,329.280000,324.300000,326.760000
9090449003 COX COMM - WEST WARW,5/29/2009,1 kWh,kWh,322.980000,320.340000,324.900000,321.900000,324.480000,320.460000,323.520000,324.000000,323.040000,327.120000,323.820000,323.460000,324.360000,317.760000,315.960000,315.300000,313.380000,311.760000,314.580000,314.700000,314.520000,316.260000,316.020000,319.080000
9090449003 COX COMM - WEST WARW,5/29/2009,1 Power Factor,Power Factor,99.519640,99.571061,99.467290,99.554711,99.522095,99.589831,99.538662,99.594669,99.648248,99.561687,99.594517,99.630349,99.522635,99.568484,99.527642,99.545803,99.562999,99.579711,99.487926,99.526520,99.582260,99.584407,99.565356,99.532177
9090449003 COX COMM - WEST WARW,5/29/2009,2,kVAh,324.540000,321.720000,326.640000,323.340000,326.040000,321.780000,325.020000,325.320000,324.180000,328.560000,325.140000,324.660000,325.920000,319.140000,317.460000,316.740000,314.760000,313.080000,316.200000,316.200000,315.840000,317.580000,317.400000,320.580000
9090449003 COX COMM - WEST WARW,5/30/2009,1 kWh,kWh,314.640000,316.980000,315.660000,312.720000,317.700000,313.560000,313.800000,310.980000,313.200000,312.720000,320.100000,324.600000,323.580000,322.980000,323.400000,324.780000,323.700000,324.180000,327.600000,323.040000,316.560000,318.480000,316.200000,318.060000
9090449003 COX COMM - WEST WARW,5/30/2009,1 Power Factor,Power Factor,99.582279,99.510534,99.546353,99.579636,99.532122,99.543443,99.505624,99.501619,99.524034,99.600622,99.535002,99.504532,99.446870,99.428112,99.467111,99.413746,99.447181,99.431035,99.344972,99.483423,99.585645,99.512831,99.527791,99.493721
9090449003 COX COMM - WEST WARW,5/30/2009,2,kVAh,315.960000,318.540000,317.100000,314.040000,319.200000,315.000000,315.360000,312.540000,314.700000,313.980000,321.600000,326.220000,325.380000,324.840000,325.140000,326.700000,325.500000,326.040000,329.760000,324.720000,317.880000,320.040000,317.700000,319.680000
