Channel Id,SERVICE AGREEMENT ID,DATE OF THIS OBSERVATION,UOM,00:01-00:30 kW,00:31-01:00 kW,01:01-01:30 kW,01:31-02:00 kW,02:01-02:30 kW,02:31-03:00 kW,03:01-03:30 kW,03:31-04:00 kW,04:01-04:30 kW,04:31-05:00 kW,05:01-05:30 kW,05:31-06:00 kW,06:01-06:30 kW,06:31-07:00 kW,07:01-07:30 kW,07:31-08:00 kW,08:01-08:30 kW,08:31-09:00 kW,09:01-09:30 kW,09:31-10:00 kW,10:01-10:30 kW,10:31-11:00 kW,11:01-11:30 kW,11:31-12:00 kW,12:01-12:30 kW,12:31-13:00 kW,13:01-13:30 kW,13:31-14:00 kW,14:01-14:30 kW,14:31-15:00 kW,15:01-15:30 kW,15:31-16:00 kW,16:01-16:30 kW,16:31-17:00 kW,17:01-17:30 kW,17:31-18:00 kW,18:01-18:30 kW,18:31-19:00 kW,19:01-19:30 kW,19:31-20:00 kW,20:01-20:30 kW,20:31-21:00 kW,21:01-21:30 kW,21:31-22:00 kW,22:01-22:30 kW,22:31-23:00 kW,23:01-23:30 kW,23:31-24:00 kW,FLOW
PK603A,3920563325,1/21/2012,KW,6462,6402,6366,6366,6384,6420,6516,6534,6546,6540,6528,6546,6474,6456,6450,6450,6462,6558,6546,6528,6528,6516,6486,6414,6408,6402,6438,6522,6516,6540,6540,6528,6534,6486,6456,6492,6486,6510,6612,6624,6624,6636,6636,6636,6558,6552,6552,6570,D
PK603A,3920563325,1/22/2012,KW,6630,6684,6660,6636,6624,6618,6576,6498,6516,6510,6540,6588,6636,6624,6618,6606,6594,6498,6480,6480,6504,6546,6606,6612,6594,6570,6570,6546,6456,6456,6462,6486,6516,6570,6582,6570,6564,6558,6468,6444,6444,6462,6486,6570,6582,6570,6558,6558,D
PK603A,3920563325,1/23/2012,KW,6546,6450,6450,6456,6474,6522,6576,6576,6564,6552,6540,6462,6450,6486,6498,6528,6600,6612,6582,6570,6552,6546,6444,6426,6420,6420,6438,6516,6498,6498,6498,6486,6450,6408,6402,6414,6462,6558,6570,6588,6618,6600,6612,6540,6516,6516,6534,6558,D
PK603A,3920563325,1/24/2012,KW,6636,6666,6660,6660,6642,6612,6552,6546,6534,6558,6642,6654,6666,6672,6666,6636,6570,6528,6474,6456,6486,6552,6558,6546,6522,6510,6456,6390,6390,6384,6408,6474,6516,6504,6510,6522,6528,6480,6450,6432,6456,6474,6576,6576,6588,6588,6588,6570,D
PK603A,3920563325,1/25/2012,KW,6498,6486,6492,6516,6576,6612,6612,6606,6594,6588,6540,6474,6474,6486,6486,6558,6558,6552,6528,6498,6450,6384,6384,6372,6390,6462,6474,6450,6456,6462,6444,6384,6342,6348,6360,6378,6474,6504,6498,6498,6510,6510,6420,6420,6420,6468,6516,6576,D
PK603A,3920563325,1/26/2012,KW,6594,6588,6582,6588,6552,6480,6474,6480,6504,6546,6582,6576,6540,6492,6462,6348,6342,6342,6348,6384,6444,6432,6426,6402,6384,6348,6270,6288,6282,6282,6390,6426,6432,6432,6456,6474,6390,6396,6402,6414,6450,6528,6516,6540,6522,6540,6516,6426,D
PK603A,3920563325,1/27/2012,KW,6420,6432,6438,6462,6522,6528,6516,6534,6534,6486,6480,6474,6480,6522,6588,6618,6630,6624,6624,6594,6468,6438,6438,6462,6498,6534,6522,6522,6516,6498,6432,6390,6396,6402,6444,6540,6570,6576,6582,6576,6582,6504,6462,6462,6474,6504,6570,6570,D
PK603A,3920563325,1/28/2012,KW,6582,6582,6570,6510,6462,6456,6450,6468,6558,6570,6570,6564,6570,6570,6498,6456,6456,6450,6492,6552,6540,6552,6552,6546,6510,6444,6432,6432,6468,6534,6558,6558,6552,6570,6558,6510,6462,6462,6468,6474,6558,6558,6558,6552,6558,6546,6480,6480,D
PK603A,3920563325,1/29/2012,KW,6486,6528,6570,6600,6612,6612,6588,6588,6546,6468,6450,6462,6486,6528,6588,6600,6582,6552,6516,6360,6360,6318,6330,6360,6420,6402,6396,6402,6396,6378,6264,6270,6270,6294,6342,6396,6384,6396,6408,6414,6336,6324,6336,6354,6378,6486,6486,6474,D
PK603A,3920563325,1/30/2012,KW,6480,6516,6522,6408,6378,6384,6390,6402,6480,6474,6468,6468,6474,6420,6372,6378,6432,6444,6522,6516,6492,6474,6474,6456,6378,6378,6360,6372,6372,6462,6456,6450,6444,6444,6402,6354,6390,6384,6420,6504,6528,6546,6552,6564,6552,6498,6462,6474,D
PK603A,3920563325,1/31/2012,KW,6480,6516,6606,6618,6612,6624,6618,6570,6498,6510,6504,6528,6624,6630,6636,6624,6624,6618,6558,6498,6504,6498,6474,6486,6504,6504,6480,6450,6420,6354,6336,6342,6378,6426,6498,6492,6492,6516,6486,6468,6456,6462,6444,6474,6516,6552,6552,6564,D
PK603A,3920563325,2/1/2012,KW,6558,6540,6462,6462,6456,6456,6516,6570,6558,6588,6588,6570,6540,6468,6468,6468,6462,6498,6558,6480,6456,6468,6450,6354,6330,6330,6342,6372,6462,6468,6468,6468,6462,6444,6378,6396,6390,6402,6450,6522,6522,6552,6570,6564,6492,6480,6492,6504,D
PK603A,3920563325,2/2/2012,KW,6552,6636,6636,6624,6600,6540,6534,6444,6420,6432,6450,6474,6552,6570,6540,6540,6540,6492,6426,6414,6390,6414,6480,6492,6492,6474,6474,6456,6402,6372,6360,6384,6402,6504,6498,6510,6528,6522,6480,6426,6420,6414,6462,6540,6588,6612,6606,6618,D
PK603A,3920563325,2/3/2012,KW,6612,6558,6498,6504,6504,6528,6612,6612,6624,6618,6612,6588,6486,6480,6474,6510,6570,6606,6612,6618,6594,6576,6516,6432,6420,6402,6414,6450,6480,6462,6468,6456,6456,6360,6378,6390,6426,6486,6570,6582,6582,6588,6600,6570,6486,6492,6504,6522,D
PK603A,3920563325,2/4/2012,KW,6594,6618,6618,6630,6612,6606,6510,6492,6480,6516,6576,6630,6630,6636,6624,6612,6612,6504,6498,6492,6504,6522,6528,6522,6504,6486,6474,6390,6360,6360,6384,6408,6504,6492,6486,6498,6528,6540,6468,6456,6468,6480,6528,6588,6594,6600,6594,6600,D
PK603A,3920563325,2/5/2012,KW,6546,6504,6498,6504,6534,6630,6642,6642,6642,6642,6624,6546,6522,6510,6492,6540,6600,6606,6582,6552,6498,6444,6378,6366,6360,6384,6444,6474,6480,6486,6480,6480,6420,6390,6390,6396,6456,6540,6564,6564,6564,6576,6540,6456,6462,6462,6492,6552,D
PK603A,3920563325,2/6/2012,KW,6588,6612,6624,6612,6606,6570,6504,6504,6498,6546,6612,6612,6600,6612,6594,6594,6480,6492,6480,6498,6552,6564,6522,6516,6504,6510,6462,6396,6384,6384,6402,6432,6498,6492,6474,6492,6510,6438,6414,6426,6450,6480,6558,6570,6546,6546,6540,6534,D
PK603A,3920563325,2/7/2012,KW,6432,6432,6426,6444,6456,6522,6540,6528,6522,6528,6444,6402,6402,6420,6444,6516,6528,6528,6492,6492,6498,6402,6384,6372,6372,6390,6468,6486,6456,6450,6438,6390,6348,6348,6342,6384,6492,6540,6498,6498,6498,6492,6390,6384,6402,6384,6408,6504,D
PK603A,3920563325,2/8/2012,KW,6486,6486,6492,6474,6456,6384,6408,6408,6432,6510,6546,6546,6534,6552,6540,6492,6426,6420,6390,6378,6444,6456,6432,6414,6408,6372,6294,6288,6282,6312,6360,6432,6420,6420,6420,6438,6414,6372,6378,6390,6402,6492,6510,6528,6528,6522,6522,6426,D
PK603A,3920563325,2/9/2012,KW,6426,6432,6432,6486,6558,6564,6564,6570,6564,6546,6474,6468,6474,6492,6552,6594,6576,6564,6498,6444,6336,6324,6324,6324,6348,6426,6414,6402,6408,6396,6390,6300,6318,6294,6324,6366,6450,6450,6462,6456,6450,6390,6390,6378,6420,6450,6540,6552,D
PK603A,3920563325,2/10/2012,KW,3282,156,1368,1572,1578,1626,1620,1524,870,1410,1440,1464,2472,4062,4314,5496,6588,6468,6534,6438,6378,6372,6342,6306,6390,6408,6396,6408,6396,6396,6324,6312,6324,6306,6312,6426,6438,6438,6432,6456,6396,6390,6402,6408,6456,6504,6468,6348,D
PK603A,3920563325,2/11/2012,KW,6324,6336,6312,6264,6210,6210,6222,6240,6330,6330,6324,6330,6348,6456,6402,6426,6426,6450,6486,6522,6498,6528,6504,6486,6444,6372,6372,6372,6384,6438,6486,6480,6468,6480,6474,6372,6402,6408,6426,6486,6582,6594,6600,6618,6606,6588,6504,6480,D
PK603A,3920563325,2/12/2012,KW,6492,6516,6600,6642,6636,6636,6624,6582,6486,6510,6522,6540,6612,6636,6612,6618,6606,6612,6558,6456,6408,6408,6426,6474,6498,6498,6492,6468,6444,6372,6384,6360,6384,6420,6498,6480,6504,6516,6528,6486,6444,6456,6468,6486,6552,6582,6582,6570,D
PK603A,3920563325,2/13/2012,KW,6570,6564,6462,6462,6456,6486,6522,6606,6600,6594,6600,6588,6564,6474,6462,6474,6486,6534,6564,6582,6582,6546,6522,6432,6408,6414,6408,6456,6516,6522,6522,6522,6516,6522,6420,6426,6456,6456,6510,6594,6582,6594,6612,6624,6528,6498,6498,6492,D
PK603A,3920563325,2/14/2012,KW,6528,6624,6642,6630,6612,6612,6618,6540,6516,6522,6522,6558,6618,6624,6618,6600,6600,6552,6492,6492,6492,6498,6540,6528,6510,6504,6510,6492,6366,6288,6276,6282,6294,6384,6372,6372,6414,6414,6378,6318,6330,6348,6354,6420,6462,6456,6462,6462,D
PK603A,3920563325,2/15/2012,KW,6462,6420,6348,6366,6384,6378,6480,6528,6522,6528,6510,6510,6414,6402,6360,6378,6414,6480,6456,6444,6450,6432,6396,6312,6300,6294,6312,6360,6396,6396,6384,6378,6384,6282,6282,6282,6330,6372,6450,6456,6438,6438,6438,6426,6330,6330,6336,6354,D
PK603A,3920563325,2/16/2012,KW,6378,6450,6438,6444,6438,6438,6348,6354,6336,6336,6378,6474,6462,6462,6450,6438,6420,6318,6300,6294,6294,6300,6372,6360,6354,6342,6324,6252,6222,6216,6216,6252,6348,6348,6336,6342,6384,6396,6330,6324,6336,6354,6390,6492,6474,6486,6492,6486,D
PK603A,3920563325,2/17/2012,KW,6444,6390,6384,6396,6420,6504,6516,6528,6528,6522,6522,6456,6414,6414,6408,6444,6540,6528,6480,6444,6420,6378,6300,6294,6276,6294,6330,6378,6372,6372,6354,6324,6276,6228,6234,6228,6258,6348,6384,6384,6390,6396,6396,6312,6324,6342,6372,6432,D
PK603A,3920563325,2/18/2012,KW,6480,6468,6480,6474,6486,6462,6384,6384,6378,6420,6486,6522,6504,6492,6474,6444,6330,6330,6324,6336,6366,6432,6390,6378,6360,6366,6360,6258,6264,6264,6282,6324,6378,6366,6378,6366,6414,6336,6348,6360,6408,6408,6492,6492,6510,6510,6504,6504,D
PK603A,3920563325,2/19/2012,KW,6420,6408,6390,6414,6462,6534,6522,6522,6534,6540,6456,6420,6438,6438,6444,6546,6540,6528,6492,6480,6468,6372,6348,6342,6342,6360,6426,6426,6432,6420,6408,6348,6300,6324,6306,6342,6462,6486,6498,6492,6498,6504,6408,6378,6390,6402,6402,6504,D
PK603A,3920563325,2/20/2012,KW,6492,6486,6474,6462,6420,6366,6354,6354,6378,6456,6474,6456,6456,6450,6432,6360,6312,6300,6306,6324,6396,6414,6390,6384,6378,6348,6276,6264,6264,6312,6348,6378,6384,6384,6384,6378,6366,6312,6324,6336,6354,6444,6468,6480,6498,6498,6480,6402,D
PK603A,3920563325,2/21/2012,KW,6396,6396,6420,6456,6534,6540,6522,6522,6498,6492,6408,6402,6396,6414,6426,6450,6432,6408,6372,6342,6240,6228,6216,6204,6216,6294,6288,6288,6288,6270,6240,6138,6132,6138,6168,6186,6288,6288,6306,6306,6306,6252,6216,6216,6246,6264,6360,6342,D
PK603A,3920563325,2/22/2012,KW,6348,6330,6312,6312,6240,6216,6252,6264,6300,6390,6414,6414,6414,6408,6360,6318,6306,6252,6252,6342,6318,6300,6294,6282,6270,6210,6156,6114,6084,6114,6198,6198,6192,6192,6204,6168,6144,6162,6162,6192,6276,6300,6294,6282,6264,6252,6222,6180,D
PK603A,3920563325,2/23/2012,KW,6180,6174,6204,6354,6354,6360,6360,6372,6318,6240,6258,6312,6336,6396,6462,6462,6438,6444,6432,6354,6288,6288,6264,6300,6342,6372,6360,6354,6348,6342,6234,6240,6252,6258,6312,6378,6384,6390,6390,6402,6378,6300,6300,6300,6312,6366,6414,6414,D
PK603A,3920563325,2/24/2012,KW,6408,6414,6420,6330,6312,6330,6342,6396,6486,6486,6486,6474,6462,6450,6342,6348,6342,6342,6336,6408,6342,6312,6312,6294,6210,6180,6174,6186,6210,6270,6282,6264,6264,6252,6258,6192,6210,6222,6240,6264,6336,6342,6348,6360,6342,6312,6282,6264,D
PK603A,3920563325,2/25/2012,KW,6270,6288,6408,6414,6408,6426,6426,6408,6336,6318,6312,6318,6342,6438,6432,6420,6396,6396,6324,6264,6252,6258,6300,6348,6378,6360,6354,6354,6348,6276,6246,6246,6246,6276,6366,6378,6408,6414,6414,6402,6318,6318,6318,6372,6426,6504,6516,6516,D
PK603A,3920563325,2/26/2012,KW,6492,6522,6450,6378,6366,6384,6390,6462,6504,6510,6492,6498,6504,6402,6396,6396,6426,6474,6474,6468,6444,6438,6426,6384,6300,6318,6294,6294,6306,6402,6402,6390,6378,6360,6294,6294,6306,6318,6378,6462,6468,6468,6468,6480,6474,6372,6378,6396,D
PK603A,3920563325,2/27/2012,KW,6402,6462,6522,6534,6540,6528,6528,6462,6426,6426,6444,6480,6570,6558,6546,6546,6534,6516,6348,6312,6282,6318,6330,6402,6396,6372,6378,6402,6312,6258,6264,6258,6282,6384,6396,6396,6402,6420,6420,6366,6330,6330,6342,6348,6462,6486,6480,6486,D
PK603A,3920563325,2/28/2012,KW,6474,6450,6396,6402,6402,6414,6528,6540,6540,6534,6540,6522,6438,6390,6384,6360,6384,6444,6438,6408,6396,6384,6354,6276,6276,6276,6300,6336,6408,6384,6390,6390,6396,6342,6294,6342,6342,6336,6396,6426,6420,6420,6402,6396,6312,6324,6294,6330,D
PK603A,3920563325,2/29/2012,KW,6372,6432,6420,6432,6408,6390,6372,6312,6294,6282,6300,6348,6390,6366,6366,6360,6330,6240,6252,6252,6234,6276,6372,6378,6354,6366,6366,6342,6246,6246,6246,6276,6312,6384,6384,6372,6384,6396,6324,6300,6312,6324,6348,6432,6444,6450,6438,6420,D
PK603A,3920563325,3/1/2012,KW,6426,6348,6324,6318,6336,6360,6438,6432,6414,6414,6396,6348,6306,6300,6282,6300,6378,6396,6366,6354,6336,6306,6246,6210,6210,6198,6198,6318,6294,6282,6294,6294,6258,6198,6216,6228,6270,6360,6408,6402,6402,6378,6372,6318,6270,6270,6282,6288,D
PK603A,3920563325,3/2/2012,KW,6378,6408,6420,6426,6426,6420,6330,6330,6348,6378,6432,6480,6474,6468,6456,6480,6444,6384,6414,6402,6396,6468,6492,6522,6498,6480,6480,6378,6378,6372,6396,6432,6510,6498,6498,6492,6504,6510,6444,6456,6474,6486,6564,6606,6612,6594,6600,6612,D
PK603A,3920563325,3/3/2012,KW,6504,6498,6492,6504,6558,6636,6642,6630,6624,6624,6606,6516,6492,6480,6486,6570,6612,6606,6582,6534,6468,6396,6348,6360,6336,6354,6462,6450,6456,6444,6426,6432,6336,6330,6330,6336,6390,6474,6480,6504,6504,6510,6468,6444,6438,6438,6474,6576,D
PK603A,3920563325,3/4/2012,KW,6582,6576,6588,6594,6588,6522,6486,6480,6492,6528,6618,6606,6588,6564,6564,6498,6426,6384,6360,6360,6426,6462,6426,6414,6384,6378,6324,6276,6282,6294,6306,6384,6396,6384,6384,6384,6360,6324,6336,6354,6390,6456,6486,6516,6522,6516,6516,6486,D
PK603A,3920563325,3/5/2012,KW,6432,6432,6450,6468,6552,6576,6564,6582,6570,6552,6468,6480,6474,6480,6552,6606,6576,6528,6468,6438,6390,6318,6300,6306,6300,6324,6366,6354,6348,6360,6360,6276,6270,6306,6318,6372,6462,6456,6492,6486,6486,6480,6396,6396,6402,6426,6462,6528,D
PK603A,3920563325,3/6/2012,KW,6510,6492,6498,6498,6432,6420,6396,6420,6444,6540,6552,6564,6564,6558,6552,6450,6456,6450,6456,6486,6540,6546,6522,6528,6534,6462,6420,6426,6450,6492,6576,6564,6552,6552,6558,6552,6486,6480,6492,6504,6540,6612,6594,6606,6612,6594,6534,6480,D
PK603A,3920563325,3/7/2012,KW,6480,6486,6510,6612,6618,6612,6618,6618,6606,6534,6486,6492,6468,6498,6588,6600,6588,6582,6588,6558,6486,6474,6474,6516,6564,6552,6528,6522,6516,6498,6432,6384,6378,6384,6414,6474,6516,6534,6540,6558,6522,6444,6444,6438,6462,6492,6546,6552,D
PK603A,3920563325,3/8/2012,KW,6558,6576,6600,6570,6486,6486,6486,6516,6588,6600,6600,6606,6582,6570,6462,6456,6456,6492,6564,6600,6582,6558,6522,6498,6462,6366,6366,6366,6390,6420,6474,6462,6462,6450,6456,6378,6378,6390,6432,6492,6558,6564,6570,6600,6588,6582,6492,6504,D
PK603A,3920563325,3/9/2012,KW,6504,6510,6564,6612,6624,6600,6600,6606,6522,6480,6504,6498,6516,6606,6594,6600,6594,6600,6570,6438,6372,6348,6360,6354,6438,6426,6420,6414,6396,6366,6324,6306,6294,6330,6414,6432,6426,6450,6468,6492,6426,6408,6432,6450,6462,6558,6576,6588,D
PK603A,3920563325,3/10/2012,KW,6576,6588,6558,6486,6480,6480,6516,6582,6594,6636,6630,6612,6600,6528,6480,6474,6474,6516,6546,6504,6474,6468,6450,6414,6306,6282,6282,6312,6348,6414,6408,6408,6408,6408,6396,6336,6372,6372,6414,6486,6528,6528,6522,6534,6528,6426,6420,6426,D
PK603A,3920563325,3/11/2012,KW,6444,6480,6564,6552,.,.,6540,6540,6528,6516,6444,6444,6438,6468,6480,6534,6516,6516,6474,6462,6372,6354,6330,6348,6396,6474,6456,6438,6450,6420,6414,6336,6330,6342,6348,6372,6468,6468,6492,6498,6522,6462,6432,6450,6450,6480,6582,6588,D
PK603A,3920563325,3/12/2012,KW,6600,6594,6600,6588,6528,6522,6480,6498,6558,6612,6612,6600,6600,6600,6528,6456,6462,6456,6510,6588,6564,6504,6486,6486,6456,6402,6360,6354,6360,6372,6462,6456,6444,6450,6444,6408,6366,6360,6372,6432,6498,6528,6522,6522,6504,6492,6444,6390,D
PK603A,3920563325,3/13/2012,KW,6384,6396,6390,6474,6492,6486,6456,6474,6450,6384,6384,6360,6378,6426,6486,6462,6468,6450,6450,6432,6354,6342,6348,6354,6402,6456,6444,6432,6420,6402,6318,6330,6324,6324,6372,6450,6432,6426,6438,6456,6420,6348,6348,6366,6360,6408,6474,6456,D
PK603A,3920563325,3/14/2012,KW,6444,6450,6432,6354,6336,6348,6360,6366,6480,6474,6456,6450,6444,6444,6342,6336,6336,6360,6372,6450,6450,6420,6420,6420,6342,6300,6288,6294,6324,6408,6414,6396,6390,6390,6372,6288,6282,6300,6300,6336,6432,6408,6408,6408,6402,6348,6306,6324,D
PK603A,3920563325,3/15/2012,KW,6318,6330,6432,6450,6432,6432,6438,6426,6360,6312,6318,6318,6330,6432,6444,6414,6402,6408,6360,6276,6282,6282,6300,6360,6384,6378,6384,6372,6378,6324,6282,6282,6264,6288,6366,6390,6360,6384,6396,6390,6318,6330,6330,6360,6402,6468,6456,6450,D
PK603A,3920563325,3/16/2012,KW,6432,6438,6408,6342,6318,6330,6342,6414,6438,6438,6432,6414,6408,6330,6324,6324,6330,6372,6438,6432,6420,6408,6396,6390,6300,6294,6288,6312,6348,6408,6390,6390,6390,6378,6300,6312,6300,6312,6360,6462,6462,6474,6486,6480,6504,6396,6402,6402,D
PK603A,3920563325,3/17/2012,KW,6426,6462,6540,6546,6552,6540,6522,6474,6450,6456,6468,6510,6606,6600,6582,6582,6576,6582,6420,6318,6306,6324,6348,6438,6426,6414,6402,6390,6396,6390,6390,6396,6420,6504,6540,6534,6528,6558,6564,6504,6462,6480,6456,6462,6564,6588,6564,6552,D
PK603A,3920563325,3/18/2012,KW,6558,6522,6468,6474,6474,6492,6582,6630,6630,6624,6606,6612,6558,6510,6498,6504,6504,6564,6552,6552,6546,6528,6480,6402,6396,6390,6408,6444,6504,6504,6504,6498,6498,6462,6402,6426,6444,6474,6546,6594,6612,6606,6606,6612,6486,6492,6486,6510,D
PK603A,3920563325,3/19/2012,KW,6564,6612,6618,6618,6606,6606,6606,6504,6480,6468,6492,6534,6588,6618,6618,6606,6582,6468,6462,6438,6426,6450,6534,6528,6498,6498,6498,6468,6366,6366,6378,6414,6414,6492,6522,6504,6492,6474,6408,6390,6402,6414,6438,6528,6534,6522,6540,6546,D
PK603A,3920563325,3/20/2012,KW,6534,6414,6384,6408,6414,6426,6510,6528,6498,6492,6474,6432,6384,6384,6378,6408,6468,6498,6498,6516,6474,6462,6402,6360,6342,6342,6324,6414,6420,6408,6414,6390,6348,6276,6270,6276,6318,6378,6414,6408,6420,6426,6420,6378,6336,6342,6330,6342,D
PK603A,3920563325,3/21/2012,KW,6426,6450,6444,6438,6438,6420,6366,6378,6372,6372,6432,6474,6462,6456,6438,6444,6390,6318,6318,6312,6300,6366,6360,6342,6336,6306,6270,6186,6192,6198,6216,6288,6336,6324,6330,6312,6312,6288,6252,6282,6270,6306,6378,6402,6378,6384,6396,6366,D
PK603A,3920563325,3/22/2012,KW,6288,6294,6306,6306,6342,6426,6408,6414,6402,6402,6384,6312,6312,6330,6318,6348,6384,6384,6402,6366,6354,6270,6258,6252,6258,6300,6390,6372,6366,6372,6360,6360,6258,6288,6288,6306,6360,6426,6450,6480,6498,6486,6432,6408,6402,6432,6474,6552,D
PK603A,3920563325,3/23/2012,KW,6564,6558,6570,6558,6540,6456,6450,6444,6456,6474,6546,6540,6540,6558,6528,6462,6414,6396,6372,6384,6480,6486,6450,6432,6438,6420,6336,6312,6312,6318,6330,6414,6390,6396,6396,6402,6354,6312,6312,6348,6378,6468,6510,6492,6492,6492,6480,6420,D
PK603A,3920563325,3/24/2012,KW,6384,6372,6396,6396,6492,6498,6486,6486,6480,6450,6384,6378,6384,6384,6450,6504,6480,6474,6486,6486,6426,6378,6378,6372,6390,6450,6480,6480,6456,6438,6438,6348,6336,6336,6366,6408,6474,6462,6474,6474,6474,6456,6384,6384,6390,6408,6462,6510,D
PK603A,3920563325,3/25/2012,KW,6498,6510,6504,6498,6408,6414,6402,6420,6462,6546,6534,6534,6528,6510,6480,6402,6402,6402,6402,6438,6492,6468,6444,6444,6420,6336,6300,6300,6318,6348,6456,6438,6432,6408,6396,6396,6312,6306,6306,6342,6378,6444,6462,6450,6456,6438,6402,6378,D
PK603A,3920563325,3/26/2012,KW,6372,6378,6414,6522,6540,6528,6516,6534,6522,6450,6420,6414,6426,6450,6522,6516,6492,6492,6468,6408,6330,6336,6336,6342,6426,6456,6438,6420,6426,6426,6342,6312,6324,6312,6324,6414,6408,6408,6420,6426,6408,6342,6342,6354,6372,6444,6480,6486,D
PK603A,3920563325,3/27/2012,KW,6480,6486,6468,6426,6372,6372,6372,6384,6456,6480,6474,6450,6450,6450,6330,6330,6330,6354,6402,6462,6456,6420,6408,6402,6384,6306,6294,6294,6324,6378,6414,6396,6372,6390,6378,6282,6288,6282,6306,6360,6456,6426,6402,6414,6420,6384,6300,6294,D
PK603A,3920563325,3/28/2012,KW,6294,6318,6348,6414,6390,6402,6396,6384,6318,6282,6294,6288,6330,6432,6408,6384,6384,6390,6378,6264,6264,6258,6294,6300,6396,6360,6348,6342,6330,6270,6234,6246,6276,6288,6390,6384,6372,6384,6360,6396,6324,6324,6312,6324,6336,6444,6432,6426,D
PK603A,3920563325,3/29/2012,KW,6420,6426,6378,6318,6318,6330,6354,6456,6468,6474,6462,6474,6462,6402,6348,6330,6318,6324,6396,6390,6378,6372,6366,6342,6276,6264,6270,6306,6348,6408,6372,6372,6378,6366,6306,6252,6270,6264,6270,6366,6390,6384,6390,6390,6378,6288,6288,6300,D
PK603A,3920563325,3/30/2012,KW,6312,6366,6426,6414,6390,6390,6402,6372,6306,6282,6294,6330,6348,6402,6390,6384,6366,6354,6252,6234,6228,6240,6264,6354,6324,6312,6312,6312,6306,6216,6216,6222,6228,6258,6330,6324,6318,6330,6324,6264,6264,6276,6288,6312,6384,6390,6384,6384,D
PK603A,3920563325,3/31/2012,KW,6372,6378,6288,6264,6276,6294,6318,6390,6384,6384,6372,6354,6306,6270,6240,6252,6276,6402,6396,6414,6420,6432,6444,6372,6330,6324,6324,6330,6408,6396,6402,6378,6384,6342,6294,6300,6306,6330,6420,6462,6504,6486,6474,6474,6414,6384,6378,6390,D
PK603A,3920563325,4/1/2012,KW,6384,6486,6498,6480,6486,6480,6456,6396,6390,6396,6420,6468,6516,6504,6486,6492,6462,6426,6366,6354,6360,6366,6438,6450,6426,6432,6414,6390,6288,6312,6306,6330,6366,6414,6420,6408,6408,6402,6366,6324,6348,6354,6378,6450,6492,6486,6468,6468,D
PK603A,3920563325,4/2/2012,KW,6480,6384,6396,6384,6408,6432,6516,6522,6516,6516,6516,6522,6420,6402,6402,6408,6438,6486,6450,6438,6402,6390,6318,6282,6282,6288,6312,6402,6390,6378,6372,6372,6348,6258,6270,6246,6270,6288,6384,6384,6384,6402,6402,6348,6318,6342,6336,6360,D
PK603A,3920563325,4/3/2012,KW,6462,6474,6456,6468,6468,6468,6384,6372,6360,6390,6438,6492,6480,6468,6444,6456,6360,6324,6312,6312,6336,6402,6390,6384,6390,6366,6336,6234,6234,6240,6264,6270,6330,6312,6342,6336,6348,6270,6252,6276,6282,6318,6420,6402,6408,6414,6438,6438,D
PK603A,3920563325,4/4/2012,KW,6384,6396,6396,6402,6420,6510,6522,6528,6510,6516,6462,6420,6426,6438,6462,6552,6528,6504,6480,6480,6468,6384,6348,6336,6330,6330,6432,6426,6402,6408,6384,6360,6312,6288,6306,6336,6438,6456,6462,6486,6492,6498,6438,6402,6426,6420,6432,6546,D
PK603A,3920563325,4/5/2012,KW,6546,6546,6552,6552,6516,6450,6450,6462,6480,6546,6588,6588,6594,6576,6582,6534,6468,6450,6426,6444,6474,6504,6486,6474,6468,6438,6342,6330,6342,6378,6396,6468,6480,6462,6456,6060,3798,3558,3174,3606,3348,3078,3132,3144,3156,3150,3138,2880,D
PK603A,3920563325,4/6/2012,KW,2124,3240,2778,2886,2874,2862,2856,2844,2844,2838,2742,2736,2718,2730,2736,2928,3204,3252,3222,3270,3312,3948,4878,3858,3810,4494,4632,5970,5526,3384,3432,3540,4020,4380,5016,6282,6444,6222,4086,3624,3522,3372,3354,3378,3396,3264,3342,3330,D
PK603A,3920563325,4/7/2012,KW,3312,3282,3270,3414,4446,4884,5148,5166,5154,5460,5670,5766,6024,5928,5982,5850,5814,5778,5796,5868,5910,5958,5940,5958,6030,5952,5916,5910,5904,5910,6012,6108,6096,6078,6084,6114,6036,6030,6030,6066,6168,6210,6204,6192,6198,6216,6180,6108,D
PK603A,3920563325,4/8/2012,KW,6150,6192,6192,6276,6312,6312,6300,6300,6318,6222,6264,6276,6300,6336,6396,6378,6414,6408,6366,6330,6240,6240,6210,6234,6288,6330,6300,6294,6336,6384,6270,6276,6282,6306,6348,6438,6432,6444,6432,6450,6462,6396,6384,6414,6426,6474,6540,6510,D
PK603A,3920563325,4/9/2012,KW,6516,6516,6534,6444,6438,6450,6450,6486,6600,6588,6606,6576,6546,6546,6426,6402,6390,6378,6378,6426,6396,6390,6366,6354,6300,6246,6246,6252,6276,6378,6360,6348,6348,6348,6348,6252,6216,6228,6228,6264,6390,6366,6390,6402,6390,6324,6288,6288,D
